date,ticker,type,instrument,units,usd,btc,btc_avg_usd,period_start,period_end,source_url,notes
2024-10-01,3350,btc_buy,BTC,,,107.913,,,,https://contents.xj-storage.jp/xcontents/33500/ca1e38f5/87c2/442b/834b/d036ade084ee/140120241001591835.pdf,"JPY spent 1,000,000,000 (stated '1 billion yen'); avg JPY/BTC 9,266,724; total holdings after 506.745 BTC; usd blank: filing states JPY only"
2024-10-07,3350,btc_buy,BTC,,,108.786,,,,https://contents.xj-storage.jp/xcontents/33500/dbb660db/aa33/424e/9501/a100101104c4/140120241007594264.pdf,"JPY spent 1,000,000,000 (stated '1 billion yen'); avg JPY/BTC 9,192,359; total holdings after 639.503 BTC; usd blank: filing states JPY only"
2024-10-11,3350,btc_buy,BTC,,,108.999,,,,https://contents.xj-storage.jp/xcontents/33500/aebea0ee/95bd/4814/b863/c7d6200c736f/140120241010596497.pdf,"JPY spent 1,000,000,000 (stated '1 billion yen'); avg JPY/BTC 9,174,396; total holdings after 748.502 BTC; usd blank: filing states JPY only"
2024-10-15,3350,btc_buy,BTC,,,106.976,,,,https://contents.xj-storage.jp/xcontents/33500/4cb51e0d/c27f/4041/8dff/ca9f60d2a0be/140120241014597614.pdf,"JPY spent 1,000,000,000 (stated '1 billion yen'); avg JPY/BTC 9,347,891; total holdings after 855.478 BTC; usd blank: filing states JPY only"
2024-10-28,3350,btc_buy,BTC,,,156.783,,,,https://contents.xj-storage.jp/xcontents/33500/487f6694/b407/4f59/a4cf/bcf7397caf41/140120241027503385.pdf,"JPY spent 1,600,000,000 (stated '1.6 billion yen'); avg JPY/BTC 10,205,188; total holdings after 1,018.17 BTC; usd blank: filing states JPY only"
2024-11-19,3350,btc_buy,BTC,,,124.117,,,,https://contents.xj-storage.jp/xcontents/33500/31ab3733/fd77/4b13/83f7/4fd6573aea78/140120241119526153.pdf,"JPY spent 1,750,000,000 (stated '1.75 billion yen'); avg JPY/BTC 14,099,600; total holdings after 1,142.287 BTC; usd blank: filing states JPY only"
2024-12-23,3350,btc_buy,BTC,,,619.70,,,,https://contents.xj-storage.jp/xcontents/33500/83ccb67f/4ee2/4f76/a2c8/dbeaed64901f/140120241223542705.pdf,"JPY spent 9,500,000,000 (stated '9.5 billion yen'); avg JPY/BTC 15,330,073; total holdings after 1,761.98 BTC; usd blank: filing states JPY only"
2025-02-17,3350,btc_buy,BTC,,,269.43,,,,https://contents.xj-storage.jp/xcontents/33500/48af2770/79db/4815/a311/218a09326aee/140120250217577218.pdf,"JPY spent 4,000,000,000 (stated '4.0 billion yen'); avg JPY/BTC 14,846,322; total holdings after 2,031.41 BTC; usd blank: filing states JPY only; document header dated 2024-02-17; TDnet list date 2025-02-17 used"
2025-02-20,3350,btc_buy,BTC,,,68.59,,,,https://contents.xj-storage.jp/xcontents/33500/90fcc21c/c896/422d/9608/be1db325f222/140120250219579085.pdf,"JPY spent 996,432,413 (stated '996,432,413 yen'); avg JPY/BTC 14,527,372; total holdings after 2,100 BTC; usd blank: filing states JPY only; document header dated 2024-02-20; TDnet list date 2025-02-20 used"
2025-02-25,3350,btc_buy,BTC,,,135,,,,https://contents.xj-storage.jp/xcontents/33500/587a7248/93b6/4420/9718/c824528c5ba5/140120250224580996.pdf,"JPY spent 1,939,000,000 (stated '1.939 billion yen'); avg JPY/BTC 14,360,449; total holdings after 2,235 BTC; usd blank: filing states JPY only; document header dated 2024-02-25; TDnet list date 2025-02-25 used"
2025-03-03,3350,btc_buy,BTC,,,156,,,,https://contents.xj-storage.jp/xcontents/33500/755f49a9/cc5f/49e2/9dd2/989ae72fa7fe/140120250227584380.pdf,"JPY spent 2,021,000,000 (stated '2.021 billion yen'); avg JPY/BTC 12,952,147; total holdings after 2,391 BTC; usd blank: filing states JPY only"
2025-03-05,3350,btc_buy,BTC,,,497,,,,https://contents.xj-storage.jp/xcontents/33500/774adeb0/54ca/424a/a643/e985d7625f39/140120250303587158.pdf,"JPY spent 6,616,000,000 (stated '6.616 billion yen'); avg JPY/BTC 13,311,428; total holdings after 2,888 BTC; usd blank: filing states JPY only"
2025-03-12,3350,btc_buy,BTC,,,162,,,,https://contents.xj-storage.jp/xcontents/33500/7487ff00/478d/4c7e/967e/a3e521507b3c/140120250311591878.pdf,"JPY spent 2,008,000,000 (stated '2.008 billion yen'); avg JPY/BTC 12,393,669; total holdings after 3,050 BTC; usd blank: filing states JPY only"
2025-03-18,3350,btc_buy,BTC,,,150,,,,https://contents.xj-storage.jp/xcontents/33500/2502d641/04e4/41f6/95bd/41c18fce4ee0/140120250318595859.pdf,"JPY spent 1,879,000,000 (stated '1.879 billion yen'); avg JPY/BTC 12,526,226; total holdings after 3,200 BTC; usd blank: filing states JPY only"
2025-03-24,3350,btc_buy,BTC,,,150,,,,https://contents.xj-storage.jp/xcontents/33500/18774b9a/4535/44d5/a00a/72510d180c53/140120250319596926.pdf,"JPY spent 1,886,000,000 (stated '1.886 billion yen'); avg JPY/BTC 12,570,173; total holdings after 3,350 BTC; usd blank: filing states JPY only"
2025-04-01,3350,btc_buy,BTC,,,696,,,,https://contents.xj-storage.jp/xcontents/33500/5d8413b7/6ade/43cb/90e2/3ffadef17e1e/140120250331505547.pdf,"JPY spent 10,152,000,000 (stated '10.152 billion yen'); avg JPY/BTC 14,586,230; total holdings after 4,046 BTC; usd blank: filing states JPY only"
2025-04-02,3350,btc_buy,BTC,,,160,,,,https://contents.xj-storage.jp/xcontents/33500/9a6d1851/9369/4b11/8d76/b97766e5bfc8/140120250402507426.pdf,"JPY spent 1,998,000,000 (stated '1.998 billion yen'); avg JPY/BTC 12,489,609; total holdings after 4,206 BTC; usd blank: filing states JPY only"
2025-04-14,3350,btc_buy,BTC,,,319,,,,https://contents.xj-storage.jp/xcontents/33500/586e1353/8083/46b1/954c/f58d1b7ede76/140120250414514812.pdf,"JPY spent 3,779,000,000 (stated '3.779 billion yen'); avg JPY/BTC 11,845,786; total holdings after 4,525 BTC; usd blank: filing states JPY only"
2025-04-21,3350,btc_buy,BTC,,,330,,,,https://contents.xj-storage.jp/xcontents/33500/f793edaa/6e05/472f/be9e/55e806c611e4/140120250421518843.pdf,"JPY spent 4,020,000,000 (stated '4.020 billion yen'); avg JPY/BTC 12,181,570; total holdings after 4,855 BTC; usd blank: filing states JPY only"
2025-04-24,3350,btc_buy,BTC,,,145,,,,https://contents.xj-storage.jp/xcontents/33500/a4e12035/bd1f/4f96/ab6b/351ca5abafb3/140120250424522107.pdf,"JPY spent 1,926,000,000 (stated '1.926 billion yen'); avg JPY/BTC 13,280,472; total holdings after 5,000 BTC; usd blank: filing states JPY only"
2025-05-07,3350,btc_buy,BTC,,,555,,,,https://contents.xj-storage.jp/xcontents/33500/927207bf/e02f/4886/afac/dd3b31e9ded4/140120250507531191.pdf,"JPY spent 7,672,000,000 (stated '7.672 billion yen'); avg JPY/BTC 13,824,064; total holdings after 5,555 BTC; usd blank: filing states JPY only"
2025-05-12,3350,btc_buy,BTC,,,1241,,,,https://contents.xj-storage.jp/xcontents/33500/7b5b050d/db6f/4d6d/80c9/413b5032ccf2/140120250512539862.pdf,"JPY spent 18,426,000,000 (stated '18.426 billion yen'); avg JPY/BTC 14,848,061; total holdings after 6,796 BTC; usd blank: filing states JPY only"
2025-05-19,3350,btc_buy,BTC,,,1004,,,,https://contents.xj-storage.jp/xcontents/33500/b701fd66/1080/4ce0/9206/7989fd6ade07/140120250519557359.pdf,"JPY spent 15,195,000,000 (stated '15.195 billion yen'); avg JPY/BTC 15,134,304; total holdings after 7,800 BTC; usd blank: filing states JPY only"
2025-06-02,3350,btc_buy,BTC,,,1088,,,,https://contents.xj-storage.jp/xcontents/33500/ecf0abd9/8e80/42de/b7d2/85b6fd49fd52/140120250602575945.pdf,"JPY spent 16,885,000,000 (stated '16.885 billion yen'); avg JPY/BTC 15,519,019; total holdings after 8,888 BTC; usd blank: filing states JPY only"
2025-06-16,3350,btc_buy,BTC,,,1112,,,,https://contents.xj-storage.jp/xcontents/33500/082ed274/e200/44ec/9d39/26bddc247c15/140120250613588963.pdf,"JPY spent 16,883,000,000 (stated '16.883 billion yen'); avg JPY/BTC 15,182,668; total holdings after 10,000 BTC; usd blank: filing states JPY only"
2025-06-23,3350,btc_buy,BTC,,,1111,,,,https://contents.xj-storage.jp/xcontents/33500/2bb70b03/5d55/44e3/a9e9/3a31fcd41d34/140120250623595833.pdf,"JPY spent 17,260,000,000 (stated '17.260 billion yen'); avg JPY/BTC 15,535,502; total holdings after 11,111 BTC; usd blank: filing states JPY only"
2025-06-26,3350,btc_buy,BTC,,,1234,,,,https://contents.xj-storage.jp/xcontents/33500/719ccbc2/6793/4910/bf53/9100387fbe0b/140120250626500409.pdf,"JPY spent 19,272,000,000 (stated '19.272 billion yen'); avg JPY/BTC 15,617,281; total holdings after 12,345 BTC; usd blank: filing states JPY only"
2025-06-30,3350,btc_buy,BTC,,,1005,,,,https://contents.xj-storage.jp/xcontents/33500/3d6255c7/433a/4436/b6b2/dcfc7d9047b7/140120250629503690.pdf,"JPY spent 15,648,000,000 (stated '15.648 billion yen'); avg JPY/BTC 15,569,831; total holdings after 13,350 BTC; usd blank: filing states JPY only"
2025-07-07,3350,btc_buy,BTC,,,2205,,,,https://contents.xj-storage.jp/xcontents/33500/45de2b0c/c2ed/46b2/b9f0/f62347b86384/140120250707508946.pdf,"JPY spent 34,487,000,000 (stated '34.487 billion yen'); avg JPY/BTC 15,640,253; total holdings after 15,555 BTC; usd blank: filing states JPY only"
2025-07-14,3350,btc_buy,BTC,,,797,,,,https://contents.xj-storage.jp/xcontents/33500/df61aad9/5f0d/40d3/b102/e02b21680b97/140120250714513142.pdf,"JPY spent 13,798,000,000 (stated '13.798 billion yen'); avg JPY/BTC 17,312,239; total holdings after 16,352 BTC; usd blank: filing states JPY only"
2025-07-28,3350,btc_buy,BTC,,,780,,,,https://contents.xj-storage.jp/xcontents/33500/9806b237/5fe7/40c6/8b61/22cbfc3ae063/140120250728521246.pdf,"JPY spent 13,666,000,000 (stated '13.666 billion yen'); avg JPY/BTC 17,520,454; total holdings after 17,132 BTC; usd blank: filing states JPY only"
2025-08-04,3350,btc_buy,BTC,,,463,,,,https://contents.xj-storage.jp/xcontents/33500/a973873b/742a/4701/bdf3/984018d73b0b/140120250804528195.pdf,"JPY spent 7,995,000,000 (stated '7.995 billion yen'); avg JPY/BTC 17,268,320; total holdings after 17,595 BTC; usd blank: filing states JPY only"
2025-08-12,3350,btc_buy,BTC,,,518,,,,https://contents.xj-storage.jp/xcontents/33500/eea7fff5/4a56/4a57/980a/3ed9bcdbb3d3/140120250810538593.pdf,"JPY spent 9,086,000,000 (stated '9.086 billion yen'); avg JPY/BTC 17,540,861; total holdings after 18,113 BTC; usd blank: filing states JPY only"
2025-08-18,3350,btc_buy,BTC,,,775,,,,https://contents.xj-storage.jp/xcontents/33500/21238f4a/f136/4bff/8067/235fb53c1676/140120250818543237.pdf,"JPY spent 13,733,000,000 (stated '13.733 billion yen'); avg JPY/BTC 17,720,023; total holdings after 18,888 BTC; usd blank: filing states JPY only"
2025-08-25,3350,btc_buy,BTC,,,103,,,,https://contents.xj-storage.jp/xcontents/33500/fe395e8a/36d0/46b2/906c/1f12e627eefb/140120250825546539.pdf,"JPY spent 1,736,000,000 (stated '1.736 billion yen'); avg JPY/BTC 16,856,833; total holdings after 18,991 BTC; usd blank: filing states JPY only"
2025-09-01,3350,btc_buy,BTC,,,1009,,,,https://contents.xj-storage.jp/xcontents/33500/6e67b123/848e/48c5/9bab/adb39f09acfc/140120250829550238.pdf,"JPY spent 16,479,000,000 (stated '16.479 billion yen'); avg JPY/BTC 16,331,984; total holdings after 20,000 BTC; usd blank: filing states JPY only"
2025-09-08,3350,btc_buy,BTC,,,136,,,,https://contents.xj-storage.jp/xcontents/33500/79adabbe/1109/42b6/8880/601a71578e24/140120250908554247.pdf,"JPY spent 2,251,000,000 (stated '2.251 billion yen'); avg JPY/BTC 16,554,535; total holdings after 20,136 BTC; usd blank: filing states JPY only"
2025-09-22,3350,btc_buy,BTC,,,5419,,,,https://contents.xj-storage.jp/xcontents/33500/196a6538/f233/41d3/bc04/0634f13cf7e6/140120250922560689.pdf,"JPY spent 93,646,000,000 (stated '93.646 billion yen'); avg JPY/BTC 17,281,012; total holdings after 25,555 BTC; usd blank: filing states JPY only"
2025-10-01,3350,btc_buy,BTC,,,5268,,,,https://contents.xj-storage.jp/xcontents/33500/42049202/db98/40c8/83c4/1af0a508d7a6/140120251001566267.pdf,"JPY spent 91,661,000,000 (stated '91.661 billion yen'); avg JPY/BTC 17,399,629; total holdings after 30,823 BTC; usd blank: filing states JPY only"
2025-12-30,3350,btc_buy,BTC,,,4279,,,,https://contents.xj-storage.jp/xcontents/33500/4a51c54b/ec98/4363/bc59/64c440d858e3/140120251229527957.pdf,"JPY spent 69,855,000,000 (stated '69.855 billion yen'); avg JPY/BTC 16,325,148; total holdings after 35,102 BTC; quarterly cumulative figure: all BTC acquired during the quarter incl. via BTC option sales; usd blank: filing states JPY only"
2026-04-02,3350,btc_buy,BTC,,,5075,,,,https://metaplanet.jp/disclosure/en/20260402T160721Z-_4_2_2026__-_Notice_of_Additional_Purchase_of_Bitcoin___2_.pdf,"JPY spent 63,645,000,000 (stated '63.645 billion yen'); avg JPY/BTC 12,540,793; total holdings after 40,177 BTC; quarterly cumulative figure: all BTC acquired during the quarter incl. via BTC option sales; usd blank: filing states JPY only"
2026-07-02,3350,btc_buy,BTC,,,2823,,,,https://contents.xj-storage.jp/xcontents/33500/ef8f0fb6/d3f6/44c3/aafb/fbe407834e59/140120260702587030.pdf,"JPY spent 35,886,000,000 (stated '35.886 billion yen'); avg JPY/BTC 12,712,055; total holdings after 43,000 BTC; quarterly cumulative figure: all BTC acquired during the quarter incl. via BTC option sales; usd blank: filing states JPY only"
