date,ticker,type,instrument,units,usd,btc,btc_avg_usd,period_start,period_end,source_url,notes
2022-04-05,MSTR,btc_buy,BTC,,190500000,4167,45714,2022-02-15,2022-04-04,https://www.sec.gov/Archives/edgar/data/1050446/000119312522095632/d292215d8k.htm,
2022-06-29,MSTR,btc_buy,BTC,,10000000,480,20817,2022-05-03,2022-06-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312522184423/d374401d8k.htm,
2022-09-20,MSTR,btc_buy,BTC,,6000000,301,19851,2022-08-02,2022-09-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312522247427/d355455d8k.htm,
2022-12-28,MSTR,atm_sale,common,218575,46400000,,,2022-10-01,2022-12-27,https://www.sec.gov/Archives/edgar/data/1050446/000119312522313098/d398241d8k.htm,
2022-12-28,MSTR,btc_buy,BTC,,42800000,2395,17871,2022-11-01,2022-12-21,https://www.sec.gov/Archives/edgar/data/1050446/000119312522313098/d398241d8k.htm,
2022-12-28,MSTR,btc_buy,BTC,,13600000,810,16845,2022-12-24,2022-12-24,https://www.sec.gov/Archives/edgar/data/1050446/000119312522313098/d398241d8k.htm,single-day purchase per filing text
2023-03-27,MSTR,atm_sale,common,1348855,339400000,,,2023-01-01,2023-03-24,https://www.sec.gov/Archives/edgar/data/1050446/000119312523079839/d467124d8k.htm,
2023-03-27,MSTR,btc_buy,BTC,,150000000,6455,23238,2023-02-16,2023-03-23,https://www.sec.gov/Archives/edgar/data/1050446/000119312523079839/d467124d8k.htm,
2023-04-05,MSTR,btc_buy,BTC,,29300000,1045,28016,2023-03-24,2023-04-04,https://www.sec.gov/Archives/edgar/data/1050446/000119312523091616/d486424d8k.htm,
2023-05-01,MSTR,atm_sale,common,,,,,,,https://www.sec.gov/Archives/edgar/data/1050446/000119312523130703/d474855d8k.htm,"AMBIGUOUS: program-to-date total at termination of the prior ATM (1567430 shares, net $385200000); overlaps earlier rows, so left blank"
2023-06-28,MSTR,atm_sale,common,1079170,333700000,,,,2023-06-27,https://www.sec.gov/Archives/edgar/data/1050446/000119312523176793/d520680d8k.htm,period start not stated in filing; figure reported 'as of' period_end
2023-06-28,MSTR,btc_buy,BTC,,347000000,12333,28136,2023-04-29,2023-06-27,https://www.sec.gov/Archives/edgar/data/1050446/000119312523176793/d520680d8k.htm,
2023-08-01,MSTR,atm_sale,common,,,,,,,https://www.sec.gov/Archives/edgar/data/1050446/000119312523200633/d512066d8k.htm,"AMBIGUOUS: program-to-date total at termination of the prior ATM (1079170 shares, net $333500000); overlaps earlier rows, so left blank"
2023-09-25,MSTR,atm_sale,common,403362,147300000,,,,2023-09-24,https://www.sec.gov/Archives/edgar/data/1050446/000119312523240932/d390258d8k.htm,period start not stated in filing; figure reported 'as of' period_end
2023-09-25,MSTR,btc_buy,BTC,,147300000,5445,27053,2023-08-01,2023-09-24,https://www.sec.gov/Archives/edgar/data/1050446/000119312523240932/d390258d8k.htm,
2023-11-30,MSTR,atm_sale,common,1189588,590900000,,,2023-11-01,2023-11-28,https://www.sec.gov/Archives/edgar/data/1050446/000119312523285756/d618268d8k.htm,
2023-11-30,MSTR,btc_buy,BTC,,593300000,16130,36785,2023-11-01,2023-11-29,https://www.sec.gov/Archives/edgar/data/1050446/000119312523285756/d618268d8k.htm,
2023-12-27,MSTR,atm_sale,common,1076915,610100000,,,,2023-12-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312523303488/d517550d8k.htm,period start not stated in filing; figure reported 'as of' period_end
2023-12-27,MSTR,btc_buy,BTC,,615700000,14620,42110,2023-11-30,2023-12-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312523303488/d517550d8k.htm,
2024-02-26,MSTR,atm_sale,common,,,,,,2024-02-25,https://www.sec.gov/Archives/edgar/data/1050446/000119312524045396/d786266d8k.htm,"AMBIGUOUS: cumulative program total (1272077 shares, gross $750000000) includes shares already reported; filing only states $137800000 gross since 2024-01-01 with no share count — left blank"
2024-02-26,MSTR,btc_buy,BTC,,155400000,3000,51813,2024-02-15,2024-02-25,https://www.sec.gov/Archives/edgar/data/1050446/000119312524045396/d786266d8k.htm,
2024-03-11,MSTR,btc_buy,BTC,,821700000,12000,68477,2024-02-26,2024-03-10,https://www.sec.gov/Archives/edgar/data/1050446/000119312524064331/d738431d8k.htm,
2024-03-19,MSTR,btc_buy,BTC,,623000000,9245,67382,2024-03-11,2024-03-18,https://www.sec.gov/Archives/edgar/data/1050446/000119312524070801/d805979d8k.htm,
2024-06-20,MSTR,btc_buy,BTC,,786000000,11931,65883,2024-04-27,2024-06-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312524164014/d851818d8k.htm,
2024-09-13,MSTR,atm_sale,common,8048449,1110000000,,,,2024-09-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312524218462/d808510d8k.htm,period start not stated in filing; figure reported 'as of' period_end
2024-09-13,MSTR,btc_buy,BTC,,1110000000,18300,60408,2024-08-06,2024-09-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312524218462/d808510d8k.htm,
2024-09-20,MSTR,btc_buy,BTC,,458200000,7420,61750,2024-09-13,2024-09-19,https://www.sec.gov/Archives/edgar/data/1050446/000119312524222498/d822569d8k.htm,
2024-11-12,MSTR,atm_sale,common,7854647,2030000000,,,,2024-11-10,https://www.sec.gov/Archives/edgar/data/1050446/000119312524255184/d908568d8k.htm,period start not stated in filing; figure reported 'as of' period_end
2024-11-12,MSTR,btc_buy,BTC,,2030000000,27200,74463,2024-10-31,2024-11-10,https://www.sec.gov/Archives/edgar/data/1050446/000119312524255184/d908568d8k.htm,
2024-11-18,MSTR,atm_sale,common,13593865,4600000000,,,2024-11-11,2024-11-17,https://www.sec.gov/Archives/edgar/data/1050446/000119312524260452/d828461d8k.htm,
2024-11-18,MSTR,btc_buy,BTC,,4600000000,51780,88627,2024-11-11,2024-11-17,https://www.sec.gov/Archives/edgar/data/1050446/000119312524260452/d828461d8k.htm,
2024-11-25,MSTR,atm_sale,common,5597849,2460000000,,,2024-11-18,2024-11-24,https://www.sec.gov/Archives/edgar/data/1050446/000119312524264733/d844494d8k.htm,
2024-11-25,MSTR,btc_buy,BTC,,5400000000,55500,97862,2024-11-18,2024-11-24,https://www.sec.gov/Archives/edgar/data/1050446/000119312524264733/d844494d8k.htm,
2024-12-02,MSTR,atm_sale,common,3728507,1480000000,,,2024-11-25,2024-12-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312524268429/d898104d8k.htm,
2024-12-02,MSTR,btc_buy,BTC,,1500000000,15400,95976,2024-11-25,2024-12-01,https://www.sec.gov/Archives/edgar/data/1050446/000119312524268429/d898104d8k.htm,
2024-12-09,MSTR,atm_sale,common,5418449,2130000000,,,2024-12-02,2024-12-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312524272923/d873652d8k.htm,
2024-12-09,MSTR,btc_buy,BTC,,2100000000,21550,98783,2024-12-02,2024-12-08,https://www.sec.gov/Archives/edgar/data/1050446/000119312524272923/d873652d8k.htm,
2024-12-16,MSTR,atm_sale,common,3884712,1540000000,,,2024-12-09,2024-12-15,https://www.sec.gov/Archives/edgar/data/1050446/000119312524279044/d843539d8k.htm,
2024-12-16,MSTR,btc_buy,BTC,,1500000000,15350,100386,2024-12-09,2024-12-15,https://www.sec.gov/Archives/edgar/data/1050446/000119312524279044/d843539d8k.htm,
2024-12-23,MSTR,atm_sale,common,1317841,561000000,,,2024-12-16,2024-12-22,https://www.sec.gov/Archives/edgar/data/1050446/000119312524283686/d892375d8k.htm,
2024-12-23,MSTR,btc_buy,BTC,,561000000,5262,106662,2024-12-16,2024-12-22,https://www.sec.gov/Archives/edgar/data/1050446/000119312524283686/d892375d8k.htm,
2024-12-30,MSTR,atm_sale,common,592987,209000000,,,2024-12-23,2024-12-29,https://www.sec.gov/Archives/edgar/data/1050446/000119312524286217/d896561d8k.htm,
2024-12-30,MSTR,btc_buy,BTC,,209000000,2138,97837,2024-12-23,2024-12-29,https://www.sec.gov/Archives/edgar/data/1050446/000119312524286217/d896561d8k.htm,
2025-01-06,MSTR,atm_sale,common,319586,101000000,,,2024-12-30,2024-12-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312525001854/d878544d8k.htm,
2025-01-06,MSTR,btc_buy,BTC,,101000000,1070,94004,2024-12-30,2024-12-31,https://www.sec.gov/Archives/edgar/data/1050446/000119312525001854/d878544d8k.htm,
2025-01-13,MSTR,atm_sale,common,710425,243000000,,,2025-01-06,2025-01-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312525005000/d884652d8k.htm,
2025-01-13,MSTR,btc_buy,BTC,,243000000,2530,95972,2025-01-06,2025-01-12,https://www.sec.gov/Archives/edgar/data/1050446/000119312525005000/d884652d8k.htm,
2025-01-21,MSTR,atm_sale,common,3012072,1100000000,,,2025-01-13,2025-01-20,https://www.sec.gov/Archives/edgar/data/1050446/000119312525009102/d853769d8k.htm,
2025-01-21,MSTR,btc_buy,BTC,,1100000000,11000,101191,2025-01-13,2025-01-20,https://www.sec.gov/Archives/edgar/data/1050446/000119312525009102/d853769d8k.htm,
2025-01-27,MSTR,atm_sale,common,2765157,1100000000,,,2025-01-21,2025-01-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312525012671/d923383d8k.htm,
2025-01-27,MSTR,btc_buy,BTC,,1100000000,10107,105596,2025-01-21,2025-01-26,https://www.sec.gov/Archives/edgar/data/1050446/000119312525012671/d923383d8k.htm,
2025-02-10,MSTR,atm_sale,common,516413,179000000,,,2025-02-03,2025-02-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312525023183/d914889d8k.htm,
2025-02-10,MSTR,btc_buy,BTC,,742400000,7633,97255,2025-02-03,2025-02-09,https://www.sec.gov/Archives/edgar/data/1050446/000119312525023183/d914889d8k.htm,
2025-02-24,MSTR,btc_buy,BTC,,1990000000,20356,97514,2025-02-18,2025-02-23,https://www.sec.gov/Archives/edgar/data/1050446/000095017025025233/mstr-20250224.htm,
2025-03-17,MSTR,atm_sale,STRK,123000,10700000,,,2025-03-10,2025-03-16,https://www.sec.gov/Archives/edgar/data/1050446/000095017025039835/mstr-20250317.htm,
2025-03-17,MSTR,btc_buy,BTC,,10700000,130,82981,2025-03-10,2025-03-16,https://www.sec.gov/Archives/edgar/data/1050446/000095017025039835/mstr-20250317.htm,
2025-03-24,MSTR,atm_sale,STRK,13100,1100000,,,2025-03-17,2025-03-23,https://www.sec.gov/Archives/edgar/data/1050446/000095017025043494/mstr-20250324.htm,
2025-03-24,MSTR,atm_sale,common,1975000,592600000,,,2025-03-17,2025-03-23,https://www.sec.gov/Archives/edgar/data/1050446/000095017025043494/mstr-20250324.htm,
2025-03-24,MSTR,btc_buy,BTC,,584100000,6911,84529,2025-03-17,2025-03-23,https://www.sec.gov/Archives/edgar/data/1050446/000095017025043494/mstr-20250324.htm,
2025-03-31,MSTR,atm_sale,STRK,213807,18520000,,,2025-03-24,2025-03-30,https://www.sec.gov/Archives/edgar/data/1050446/000095017025047219/mstr-20250331.htm,
2025-03-31,MSTR,atm_sale,common,3645528,1200000000,,,2025-03-24,2025-03-30,https://www.sec.gov/Archives/edgar/data/1050446/000095017025047219/mstr-20250331.htm,
2025-03-31,MSTR,btc_buy,BTC,,1920000000,22048,86969,2025-03-24,2025-03-30,https://www.sec.gov/Archives/edgar/data/1050446/000095017025047219/mstr-20250331.htm,
2025-04-14,MSTR,atm_sale,common,959712,285700000,,,2025-04-07,2025-04-13,https://www.sec.gov/Archives/edgar/data/1050446/000095017025053501/mstr-20250331.htm,
2025-04-14,MSTR,btc_buy,BTC,,285800000,3459,82618,2025-04-07,2025-04-13,https://www.sec.gov/Archives/edgar/data/1050446/000095017025053501/mstr-20250331.htm,
2025-04-21,MSTR,atm_sale,STRK,91213,7800000,,,2025-04-14,2025-04-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025056007/mstr-20250331.htm,
2025-04-21,MSTR,atm_sale,common,1755000,547700000,,,2025-04-14,2025-04-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025056007/mstr-20250331.htm,
2025-04-21,MSTR,btc_buy,BTC,,555800000,6556,84785,2025-04-14,2025-04-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025056007/mstr-20250331.htm,
2025-04-28,MSTR,atm_sale,STRK,435069,37500000,,,2025-04-21,2025-04-27,https://www.sec.gov/Archives/edgar/data/1050446/000095017025058962/mstr-20250331.htm,
2025-04-28,MSTR,atm_sale,common,4020000,1400000000,,,2025-04-21,2025-04-27,https://www.sec.gov/Archives/edgar/data/1050446/000095017025058962/mstr-20250331.htm,
2025-04-28,MSTR,btc_buy,BTC,,1420000000,15355,92737,2025-04-21,2025-04-27,https://www.sec.gov/Archives/edgar/data/1050446/000095017025058962/mstr-20250331.htm,
2025-05-05,MSTR,atm_sale,STRK,575392,51800000,,,2025-04-28,2025-05-04,https://www.sec.gov/Archives/edgar/data/1050446/000095017025063168/mstr-20250331.htm,
2025-05-05,MSTR,atm_sale,common,353825,128500000,,,2025-04-28,2025-05-04,https://www.sec.gov/Archives/edgar/data/1050446/000095017025063168/mstr-20250331.htm,
2025-05-05,MSTR,btc_buy,BTC,,180300000,1895,95167,2025-04-28,2025-05-04,https://www.sec.gov/Archives/edgar/data/1050446/000095017025063168/mstr-20250331.htm,
2025-05-12,MSTR,atm_sale,STRK,273987,25100000,,,2025-05-05,2025-05-11,https://www.sec.gov/Archives/edgar/data/1050446/000095017025068580/mstr-20250331.htm,
2025-05-12,MSTR,atm_sale,common,3222875,1310000000,,,2025-05-05,2025-05-11,https://www.sec.gov/Archives/edgar/data/1050446/000095017025068580/mstr-20250331.htm,
2025-05-12,MSTR,btc_buy,BTC,,1340000000,13390,99856,2025-05-05,2025-05-11,https://www.sec.gov/Archives/edgar/data/1050446/000095017025068580/mstr-20250331.htm,
2025-05-19,MSTR,atm_sale,STRK,621555,59700000,,,2025-05-12,2025-05-18,https://www.sec.gov/Archives/edgar/data/1050446/000095017025073962/mstr-20250331.htm,
2025-05-19,MSTR,atm_sale,common,1712708,705700000,,,2025-05-12,2025-05-18,https://www.sec.gov/Archives/edgar/data/1050446/000095017025073962/mstr-20250331.htm,
2025-05-19,MSTR,btc_buy,BTC,,764900000,7390,103498,2025-05-12,2025-05-18,https://www.sec.gov/Archives/edgar/data/1050446/000095017025073962/mstr-20250331.htm,
2025-05-27,MSTR,atm_sale,STRK,678970,67900000,,,2025-05-19,2025-05-25,https://www.sec.gov/Archives/edgar/data/1050446/000095017025077387/mstr-ex99_1.htm,figures from Exhibit 99.1 press release of 8-K https://www.sec.gov/Archives/edgar/data/1050446/000095017025077387/mstr-20250526.htm
2025-05-27,MSTR,atm_sale,common,847000,348700000,,,2025-05-19,2025-05-25,https://www.sec.gov/Archives/edgar/data/1050446/000095017025077387/mstr-ex99_1.htm,figures from Exhibit 99.1 press release of 8-K https://www.sec.gov/Archives/edgar/data/1050446/000095017025077387/mstr-20250526.htm
2025-05-27,MSTR,btc_buy,BTC,,427100000,4020,106237,2025-05-19,2025-05-25,https://www.sec.gov/Archives/edgar/data/1050446/000095017025077387/mstr-ex99_1.htm,figures from Exhibit 99.1 press release of 8-K https://www.sec.gov/Archives/edgar/data/1050446/000095017025077387/mstr-20250526.htm
2025-06-02,MSTR,atm_sale,STRF,374968,38400000,,,2025-05-26,2025-06-01,https://www.sec.gov/Archives/edgar/data/1050446/000095017025080022/mstr-20250331.htm,
2025-06-02,MSTR,atm_sale,STRK,353511,36200000,,,2025-05-26,2025-06-01,https://www.sec.gov/Archives/edgar/data/1050446/000095017025080022/mstr-20250331.htm,
2025-06-02,MSTR,btc_buy,BTC,,75100000,705,106495,2025-05-26,2025-06-01,https://www.sec.gov/Archives/edgar/data/1050446/000095017025080022/mstr-20250331.htm,
2025-06-09,MSTR,atm_sale,STRF,432679,45800000,,,2025-06-02,2025-06-08,https://www.sec.gov/Archives/edgar/data/1050446/000095017025083448/mstr-20250331.htm,
2025-06-09,MSTR,atm_sale,STRK,626639,66400000,,,2025-06-02,2025-06-08,https://www.sec.gov/Archives/edgar/data/1050446/000095017025083448/mstr-20250331.htm,
2025-06-09,MSTR,btc_buy,BTC,,110200000,1045,105426,2025-06-02,2025-06-08,https://www.sec.gov/Archives/edgar/data/1050446/000095017025083448/mstr-20250331.htm,
2025-06-16,MSTR,atm_sale,STRF,286101,30000000,,,2025-06-09,2025-06-15,https://www.sec.gov/Archives/edgar/data/1050446/000095017025086545/mstr-20250616.htm,
2025-06-16,MSTR,atm_sale,STRK,452487,48400000,,,2025-06-09,2025-06-15,https://www.sec.gov/Archives/edgar/data/1050446/000095017025086545/mstr-20250616.htm,
2025-06-16,MSTR,btc_buy,BTC,,1051200000,10100,104080,2025-06-09,2025-06-15,https://www.sec.gov/Archives/edgar/data/1050446/000095017025086545/mstr-20250616.htm,
2025-06-23,MSTR,atm_sale,STRF,84354,8700000,,,2025-06-16,2025-06-22,https://www.sec.gov/Archives/edgar/data/1050446/000095017025088711/mstr-20250616.htm,
2025-06-23,MSTR,atm_sale,STRK,166566,17400000,,,2025-06-16,2025-06-22,https://www.sec.gov/Archives/edgar/data/1050446/000095017025088711/mstr-20250616.htm,
2025-06-23,MSTR,btc_buy,BTC,,26000000,245,105856,2025-06-16,2025-06-22,https://www.sec.gov/Archives/edgar/data/1050446/000095017025088711/mstr-20250616.htm,
2025-06-30,MSTR,atm_sale,STRF,284225,29700000,,,2025-06-23,2025-06-29,https://www.sec.gov/Archives/edgar/data/1050446/000095017025091211/mstr-20250616.htm,
2025-06-30,MSTR,atm_sale,STRK,276071,28900000,,,2025-06-23,2025-06-29,https://www.sec.gov/Archives/edgar/data/1050446/000095017025091211/mstr-20250616.htm,
2025-06-30,MSTR,atm_sale,common,1354500,519500000,,,2025-06-23,2025-06-29,https://www.sec.gov/Archives/edgar/data/1050446/000095017025091211/mstr-20250616.htm,
2025-06-30,MSTR,btc_buy,BTC,,531900000,4980,106801,2025-06-23,2025-06-29,https://www.sec.gov/Archives/edgar/data/1050446/000095017025091211/mstr-20250616.htm,
2025-07-14,MSTR,atm_sale,STRD,158278,15000000,,,2025-07-07,2025-07-13,https://www.sec.gov/Archives/edgar/data/1050446/000095017025095461/mstr-20250714.htm,
2025-07-14,MSTR,atm_sale,STRF,444005,55300000,,,2025-07-07,2025-07-13,https://www.sec.gov/Archives/edgar/data/1050446/000095017025095461/mstr-20250714.htm,
2025-07-14,MSTR,atm_sale,STRK,573976,71100000,,,2025-07-07,2025-07-13,https://www.sec.gov/Archives/edgar/data/1050446/000095017025095461/mstr-20250714.htm,
2025-07-14,MSTR,atm_sale,common,797008,330900000,,,2025-07-07,2025-07-13,https://www.sec.gov/Archives/edgar/data/1050446/000095017025095461/mstr-20250714.htm,
2025-07-14,MSTR,btc_buy,BTC,,472500000,4225,111827,2025-07-07,2025-07-13,https://www.sec.gov/Archives/edgar/data/1050446/000095017025095461/mstr-20250714.htm,
2025-07-21,MSTR,atm_sale,STRD,31282,3000000,,,2025-07-14,2025-07-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025097081/mstr-20250616.htm,
2025-07-21,MSTR,atm_sale,STRF,2000,200000,,,2025-07-14,2025-07-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025097081/mstr-20250616.htm,
2025-07-21,MSTR,atm_sale,STRK,5441,700000,,,2025-07-14,2025-07-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025097081/mstr-20250616.htm,
2025-07-21,MSTR,atm_sale,common,1636373,736400000,,,2025-07-14,2025-07-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025097081/mstr-20250616.htm,
2025-07-21,MSTR,btc_buy,BTC,,739800000,6220,118940,2025-07-14,2025-07-20,https://www.sec.gov/Archives/edgar/data/1050446/000095017025097081/mstr-20250616.htm,
2025-08-04,MSTR,btc_buy,BTC,,2460000000,21021,117256,2025-07-28,2025-08-03,https://www.sec.gov/Archives/edgar/data/1050446/000095017025101634/mstr-20250804.htm,
2025-08-11,MSTR,atm_sale,STRF,115169,13600000,,,2025-08-04,2025-08-10,https://www.sec.gov/Archives/edgar/data/1050446/000095017025106241/mstr-20250804.htm,
2025-08-11,MSTR,btc_buy,BTC,,18000000,155,116401,2025-08-04,2025-08-10,https://www.sec.gov/Archives/edgar/data/1050446/000095017025106241/mstr-20250804.htm,
2025-08-18,MSTR,atm_sale,STRD,140789,12100000,,,2025-08-11,2025-08-17,https://www.sec.gov/Archives/edgar/data/1050446/000095017025109566/mstr-20250818.htm,
2025-08-18,MSTR,atm_sale,STRF,162670,19000000,,,2025-08-11,2025-08-17,https://www.sec.gov/Archives/edgar/data/1050446/000095017025109566/mstr-20250818.htm,
2025-08-18,MSTR,atm_sale,STRK,179687,19300000,,,2025-08-11,2025-08-17,https://www.sec.gov/Archives/edgar/data/1050446/000095017025109566/mstr-20250818.htm,
2025-08-18,MSTR,btc_buy,BTC,,51400000,430,119666,2025-08-11,2025-08-17,https://www.sec.gov/Archives/edgar/data/1050446/000095017025109566/mstr-20250818.htm,
2025-08-25,MSTR,atm_sale,STRD,944,100000,,,2025-08-18,2025-08-24,https://www.sec.gov/Archives/edgar/data/1050446/000095017025111093/mstr-20250818.htm,
2025-08-25,MSTR,atm_sale,STRF,237336,26600000,,,2025-08-18,2025-08-24,https://www.sec.gov/Archives/edgar/data/1050446/000095017025111093/mstr-20250818.htm,
2025-08-25,MSTR,atm_sale,STRK,210100,20400000,,,2025-08-18,2025-08-24,https://www.sec.gov/Archives/edgar/data/1050446/000095017025111093/mstr-20250818.htm,
2025-08-25,MSTR,atm_sale,common,875301,309900000,,,2025-08-18,2025-08-24,https://www.sec.gov/Archives/edgar/data/1050446/000095017025111093/mstr-20250818.htm,
2025-08-25,MSTR,btc_buy,BTC,,356900000,3081,115829,2025-08-18,2025-08-24,https://www.sec.gov/Archives/edgar/data/1050446/000095017025111093/mstr-20250818.htm,
2025-09-02,MSTR,atm_sale,STRD,12973,1000000,,,2025-08-26,2025-09-01,https://www.sec.gov/Archives/edgar/data/1050446/000105044625000008/mstr-20250902.htm,
2025-09-02,MSTR,atm_sale,STRF,237931,26500000,,,2025-08-26,2025-09-01,https://www.sec.gov/Archives/edgar/data/1050446/000105044625000008/mstr-20250902.htm,
2025-09-02,MSTR,atm_sale,STRK,199509,19000000,,,2025-08-26,2025-09-01,https://www.sec.gov/Archives/edgar/data/1050446/000105044625000008/mstr-20250902.htm,
2025-09-02,MSTR,atm_sale,common,1237000,425300000,,,2025-08-26,2025-09-01,https://www.sec.gov/Archives/edgar/data/1050446/000105044625000008/mstr-20250902.htm,
2025-09-02,MSTR,btc_buy,BTC,,449300000,4048,110981,2025-08-26,2025-09-01,https://www.sec.gov/Archives/edgar/data/1050446/000105044625000008/mstr-20250902.htm,
2025-09-08,MSTR,atm_sale,STRF,104381,11600000,,,2025-09-02,2025-09-07,https://www.sec.gov/Archives/edgar/data/1050446/000095017025113360/mstr-20250902.htm,
2025-09-08,MSTR,atm_sale,STRK,54558,5200000,,,2025-09-02,2025-09-07,https://www.sec.gov/Archives/edgar/data/1050446/000095017025113360/mstr-20250902.htm,
2025-09-08,MSTR,atm_sale,common,591606,200500000,,,2025-09-02,2025-09-07,https://www.sec.gov/Archives/edgar/data/1050446/000095017025113360/mstr-20250902.htm,
2025-09-08,MSTR,btc_buy,BTC,,217400000,1955,111196,2025-09-02,2025-09-07,https://www.sec.gov/Archives/edgar/data/1050446/000095017025113360/mstr-20250902.htm,
