date,ticker,type,instrument,units,usd,btc,btc_avg_usd,period_start,period_end,source_url,notes
2026-06-22,ASST,btc_buy,BTC,,,759,65850,2026-06-15,2026-06-21,https://www.sec.gov/Archives/edgar/data/1920406/000162828026044484/asst-20260622.htm,filing says 'approximately'; total USD not stated in filing
2026-06-29,ASST,atm_sale,common,,,,,2026-06-18,2026-06-26,https://www.sec.gov/Archives/edgar/data/1920406/000162828026045883/asst-20260629.htm,"Class A common stock outstanding 71,787,867 -> 71,864,809 (change 76,942) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-07-06,ASST,atm_sale,common,,,,,2026-06-26,2026-07-02,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047102/asst-20260706.htm,"Class A common stock outstanding 71,864,809 -> 72,945,813 (change 1,081,004) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-07-06,ASST,btc_buy,BTC,,,17.76,59850,2026-06-29,2026-07-02,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047102/asst-20260706.htm,"filing says 'approximately'; total USD not stated in filing; same filing also states quarter ended 2026-06-30: acquired 6236 BTC at avg cost $74290 (aggregate, not added as a row)"
2026-07-13,ASST,atm_sale,common,,,,,2026-07-02,2026-07-10,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/asst-20260713.htm,"Class A common stock outstanding 72,945,813 -> 73,426,164 (change 480,351) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-07-13,ASST,btc_buy,BTC,,,18,64028,2026-07-06,2026-07-10,https://www.sec.gov/Archives/edgar/data/1920406/000162828026047938/asst-20260713.htm,filing says 'approximately'; total USD not stated in filing
2026-07-20,ASST,atm_sale,common,,,,,2026-07-10,2026-07-17,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/asst-20260720.htm,"Class A common stock outstanding 73,426,164 -> 73,869,961 (change 443,797) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-07-20,ASST,btc_buy,BTC,,,21,63221,2026-07-13,2026-07-17,https://www.sec.gov/Archives/edgar/data/1920406/000162828026048764/asst-20260720.htm,filing says 'approximately'; total USD not stated in filing
2026-07-27,ASST,atm_sale,common,,,,,2026-07-17,2026-07-24,https://www.sec.gov/Archives/edgar/data/1920406/000162828026049666/asst-20260727.htm,"Class A common stock outstanding 73,869,961 -> 74,307,438 (change 437,477) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-07-27,ASST,btc_buy,BTC,,,79,65723,2026-07-20,2026-07-24,https://www.sec.gov/Archives/edgar/data/1920406/000162828026049666/asst-20260727.htm,filing says 'approximately'; total USD not stated in filing
2026-08-03,ASST,atm_sale,common,,,,,2026-07-24,2026-07-31,https://www.sec.gov/Archives/edgar/data/1920406/000162828026051539/asst-20260803.htm,"Class A common stock outstanding 74,307,438 -> 74,417,438 (change 110,000) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-08-03,ASST,btc_buy,BTC,,,20,63191,2026-07-27,2026-07-31,https://www.sec.gov/Archives/edgar/data/1920406/000162828026051539/asst-20260803.htm,filing says 'approximately'; total USD not stated in filing
2026-08-10,ASST,atm_sale,common,,,,,2026-07-31,2026-08-07,https://www.sec.gov/Archives/edgar/data/1920406/000162828026054983/asst-20260810.htm,"Class A common stock outstanding 74,417,438 -> 75,647,438 (change 1,230,000) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-08-10,ASST,btc_buy,BTC,,,147,64812,2026-08-03,2026-08-07,https://www.sec.gov/Archives/edgar/data/1920406/000162828026054983/asst-20260810.htm,filing says 'approximately'; total USD not stated in filing
2026-08-17,ASST,atm_sale,common,,,,,2026-08-07,2026-08-14,https://www.sec.gov/Archives/edgar/data/1920406/000162828026057224/asst-20260817.htm,"Class A common stock outstanding 75,647,438 -> 76,244,588 (change 597,150) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-08-17,ASST,btc_buy,BTC,,,79,63231,2026-08-10,2026-08-14,https://www.sec.gov/Archives/edgar/data/1920406/000162828026057224/asst-20260817.htm,filing says 'approximately'; total USD not stated in filing
2026-08-24,ASST,atm_sale,SATA,,,,,2026-08-14,2026-08-21,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/asst-20260824.htm,"SATA Stock outstanding 7,829,502 -> 8,270,815 (change 441,313) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-08-24,ASST,atm_sale,common,,,,,2026-08-14,2026-08-21,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/asst-20260824.htm,"Class A common stock outstanding 76,244,588 -> 79,890,888 (change 3,646,300) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-08-24,ASST,btc_buy,BTC,,,1110,73409,2026-08-17,2026-08-21,https://www.sec.gov/Archives/edgar/data/1920406/000162828026058518/asst-20260824.htm,filing says 'approximately'; total USD not stated in filing
2026-08-31,ASST,atm_sale,SATA,,,,,2026-08-21,2026-08-28,https://www.sec.gov/Archives/edgar/data/1920406/000162828026059468/asst-20260831.htm,"SATA Stock outstanding 8,270,815 -> 9,073,914 (change 803,099) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-08-31,ASST,atm_sale,common,,,,,2026-08-21,2026-08-28,https://www.sec.gov/Archives/edgar/data/1920406/000162828026059468/asst-20260831.htm,"Class A common stock outstanding 79,890,888 -> 83,470,035 (change 3,579,147) per the filing's table, which counts 'shares sold through 4:00pm EST'; filing does not label the change as ATM sales or state proceeds, so units/USD left blank"
2026-08-31,ASST,btc_buy,BTC,,,1800,79431,2026-08-24,2026-08-28,https://www.sec.gov/Archives/edgar/data/1920406/000162828026059468/asst-20260831.htm,filing says 'approximately'; total USD not stated in filing
